1,592
1,594
1,593
1,597
1,602
1,605
1,607
1,608
1,611
1,614
1,617
1,618
1,620
1,622
1,625
1,626
1,631
1,632
1,635
1,636
1,638
1,641
1,642
1,645
1,646
1,647
1,648
1,649
1,650
1,652
1,653
1,654
1,658
1,660
1,664
1,666
1,671
1,672
1,673
1,675
1,679
1,682
1,689
1,690
1,691
1,692
1,694
1,698
1,699
1,703
1,704
1,705
1,706
1,713
1,718
1,719
1,720
1,721
1,724
1,726
1,730
1,731
1,732
1,733
1,738
1,742
1,744
1,747
1,750
1,752
1,753
1,756
1,760
1,762
1,763
1,765
1,766
1,768
1,770
1,771
1,775
1,778
1,779
1,780
1,783
1,784
1,785
1,786
1,788
1,789
1,791
1,792
1,795
1,796
1,801
1,802
1,803
1,807
1,808
1,809
1,810
1,811
1,813
1,815
1,816
1,817
1,818
1,819
1,820
1,821
1,822
1,824
1,826
1,828
1,829
1,831
1,25
1,833
1,836
1,837
1,838
1,839
1,842
1,843
1,844
1,845
1,846
1,848
1,849
1,850
1,852
1,851
1,853
1,854
1,855
1,856
1,857
1,858
1,861
1,862
1,863
1,864
1,865
1,866
1,867
1,868
1,869
1,905
1,906
1,907
1,908
1,909
1,910
1,913
1,914
1,917
1,915
1,916
1,918
1,920
1,919
1,922
1,924
1,925
1,926
1,927
1,928
1,929
1,931
1,932
1,933
1,935
1,936
1,937
1,938
1,939
1,940
1,941
1,942
1,943
1,944
1,945
1,946
1,947
1,948
1,949
1,950
1,951
1,952
1,953
1,954
1,955
1,956
1,957
1,960
1,962
1,963
1,965
1,966
1,968
1,969
1,970
1,972
1,974
1,975
1,977
1,978
1,979
1,980
1,981
1,982
1,983
1,984
1,985
1,986
1,987
1,988
1,989
1,990
1,991
1,992
1,993
1,994
1,995
1,996
1,997
1,998
1,1000
1,1003
1,1004
1,1005
1,1006
1,1007
1,1008
1,1009
1,1011
1,1012
1,1015
1,1016
1,1017
1,1018
1,1019
1,1020
1,1021
1,1022
1,1023
1,1024
1,1025
1,1026
1,1027
1,1028
1,1029
1,1030
1,1031
1,1032
1,1033
1,1034
1,1035
1,1036
1,1037
1,1038
1,1039
1,1040
1,1041
1,1042
1,1043
1,1044
1,1045
1,1046
1,1047
1,1048
1,1050
1,1051
1,1052
1,1053
1,1054
1,1055
1,1056
1,1057
1,1058
1,1060
1,1061
1,1062
1,1063
1,1064
1,1065
1,1066
1,1067
1,1068
1,1069
1,1071
1,1072
1,1073
1,1074
1,1075
1,1077
1,1078
1,1079
1,1080
1,1081
1,1082
1,1083
1,1084
1,1085
1,1086
1,1087
1,1088
1,1089
1,1090
1,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1101
1,1102
1,1103
1,1104
1,1105
1,1106
1,1107
1,1108
1,1109
1,1110
1,1111
1,1112
1,1113
1,1114
1,1115
1,1116
1,1117
1,1118
1,1119
1,1120
1,1121
1,1122
1,1123
1,1124
1,1125
1,1126
1,1127
1,1128
1,1129
1,1130
1,1131
1,1132
1,1133
1,1134
1,1135
1,1136
1,1137
1,1138
1,1139
1,1140
1,1141
1,1142
1,1143
1,1144
1,1145
1,1146
1,1147
1,1148
1,1149
1,1151
1,1152
1,1153
1,1154
1,1155
1,1156
1,1157
1,1158
1,1159
1,1160
1,1161
1,1162
1,1163
1,1164
1,1165
1,1166
1,1167
1,1168
1,1169
1,1170
1,1171
1,1172
1,1173
1,1174
1,1175
1,1176
1,1177
1,1178
1,1179
1,1180
1,1181
1,1182
1,1183
1,1184
1,1185
1,1186
1,1187
1,1188
1,1189
1,1190
1,1191
1,1192
1,1193
1,1194
1,1195
1,1196
1,1197
1,1198
1,1199
1,1200
1,1201
1,10235
1,19916
1,10247
1,10255
1,20875
1,27697
1,16534
1,19927
1,8497
1,19936
1,19944
1,10288
1,1202
1,1203
1,1204
1,1205
1,1206
1,1207
1,1208
1,1209
1,1210
1,1211
1,1212
1,1213
1,1214
1,1215
1,1216
1,1217
1,1218
1,1219
1,1220
1,1221
1,1222
1,1223
1,1224
1,1225
1,1226
1,1227
1,1228
1,1229
1,1230
1,1231
1,1232
1,1233
1,1234
1,1235
1,1236
1,1237
1,1238
1,1239
1,1240
1,1241
1,1242
1,1243
1,1244
1,1245
1,1246
1,1247
1,1248
1,1249
1,1250
1,1251
1,1252
1,1253
1,1254
1,1255
1,1256
1,1257
1,1258
1,1259
1,1260
1,1261
1,1262
1,1263
1,1264
1,1265
1,1266
1,1267
1,1268
1,1269
1,1270
1,1271
1,1272
1,1273
1,1274
1,1275
1,1276
1,1277
1,1278
1,1279
1,1280
1,1281
1,1282
1,1283
1,1284
1,1285
1,1286
1,1287
1,1288
1,1289
1,1290
1,1291
1,1292
1,1293
1,1294
1,1295
1,1296
1,1297
1,1298
1,1299
1,1300
1,1301
1,1302
1,1303
1,1304
1,1305
1,1306
1,1307
1,1308
1,1309
1,1310
1,1311
1,1312
1,1313
1,1314
1,1315
1,1316
1,1317
1,1318
1,1319
1,1320
1,1321
1,1322
1,1323
1,1324
1,1325
1,1326
1,1327
1,1328
1,1329
1,1330
1,1331
1,1332
1,1333
1,1334
1,1335
1,1336
1,1337
1,1338
1,1339
1,1340
1,1341
1,1342
1,1343
1,1344
1,1345
1,1346
1,1347
1,1348
1,1349
1,1350
1,1351
1,1352
1,1353
1,1354
1,1355
1,1356
1,1357
1,1358
1,1359
1,1360
1,1361
1,1362
1,1363
1,1364
1,1365
1,1366
1,1367
1,1368
1,1369
1,1370
1,1371
1,1372
1,1373
1,1374
1,1375
1,1376
1,1377
1,1378
1,1379
1,1380
1,1381
1,1382
1,1383
1,1384
1,1385
1,1386
1,1387
1,1388
1,1389
1,1390
1,1391
1,1392
1,1393
1,1394
1,1395
1,1396
1,1397
1,1398
1,1399
1,1400
1,1401
1,1402
1,1403
1,1404
1,1405
1,1406
1,1407
1,1408
1,1409
1,1410
1,1411
1,1412
1,1413
1,1414
1,1415
1,1416
1,1417
1,1418
1,1419
1,1420
1,1421
1,1422
1,1423
1,1424
1,1425
1,1426
1,1427
1,1428
1,1429
1,1430
1,1431
1,1432
1,1433
1,1434
1,1435
1,1436
1,1437
1,1438
1,1439
1,1440
1,1441
1,1442
1,1443
1,1444
1,1445
1,1446
1,1447
1,1448
1,1449
1,1450
1,1451
1,1452
1,1453
1,1454
1,1455
1,1456
1,1457
1,1458
2,3476
2,24279
2,1705
2,1792
2,2110
2,1515
2,2930
2,2625
2,15
2,1601
2,1520
2,2599
2,2193
2,2356
2,1882
2,407
2,4241
2,4265
2,1908
2,1928
2,1658
2,1975
2,2620
2,2140
2,2170
2,1508
2,2603
2,1746
2,1787
2,2371
2,2476
2,2097
2,1598
2,2073
2,1791
2,1769
2,2011
2,2135
2,2622
2,1717
2,1884
2,2900
2,1694
2,1621
2,1745
2,2322
2,2149
2,1484
2,2161
2,1889
2,1510
2,1733
2,1892
2,2318
2,2844
2,1649
2,2132
2,3466
2,1474
2,2108
2,3397
2,2151
2,539
2,2501
2,1890
2,2121
2,1543
2,2136
2,2604
2,2557
2,3109
2,2103
2,2474
2,3237
2,1835
2,530
2,93
2,3314
2,19693
2,98
2,1571
2,1961
2,2106
2,3877
2,1807
2,4249
2,3442
2,3969
2,1725
2,2395
2,1736
2,2497
2,2127
2,2192
2,1511
2,1523
2,1905
2,3474
2,1652
2,2740
2,75
2,2076
2,1842
2,2590
2,63
2,2226
2,2037
2,2348
2,2803
2,3393
2,2032
2,3365
2,2493
2,174
2,1982
2,1470
2,2084
2,2546
2,2971
2,2331
2,1611
2,2732
2,1937
2,1591
2,1699
2,2820
2,4276
2,3116
2,4143
2,1499
2,3578
2,3584
2,2329
2,3152
2,2024
2,1833
2,1506
2,1
2,1711
2,404
2,1730
2,1597
2,2330
2,3050
2,1994
2,2634
2,19696
2,1486
2,4308
2,2833
2,2779
2,2353
2,2854
2,566
2,1913
2,1788
2,26
2,2156
2,2738
2,2041
2,1477
2,1856
2,2255
2,2973
2,1608
2,1466
2,1825
2,1795
2,1969
2,2183
2,2896
2,1676
2,2282
2,2388
2,2742
2,3660
2,570
2,1502
2,3099
2,2169
2,89
2,1874
2,1495
2,5975
2,2139
2,2272
2,13378
2,2337
2,45
2,1933
2,2452
2,3986
2,3371
2,2175
2,535
2,3312
2,1679
2,3632
2,2273
2,3272
2,2377
2,3016
2,416
2,2574
2,1981
2,2235
2,2066
2,3703
2,2598
2,2612
2,122
2,1536
2,110
2,6024
2,3726
2,2387
2,2092
2,1992
2,2094
2,2240
2,1595
2,1500
2,2107
2,2287
2,2811
2,2892
2,2393
2,4001
2,1693
2,2431
2,2730
2,2537
2,2465
2,2225
2,1518
2,1684
2,1849
2,453
2,1814
2,1716
2,2688
2,534
2,1603
2,1488
2,3108
2,1865
2,2034
2,2829
2,426
2,1811
2,1899
2,2313
2,3187
2,1678
2,2644
2,2454
2,1669
2,2556
2,1989
2,2302
2,1670
2,2515
2,2342
2,1579
2,2046
2,1786
2,4246
2,3500
2,1560
2,1624
2,1545
2,1573
2,4014
2,1893
2,2477
2,1765
2,2294
2,1843
2,2927
2,2308
2,1501
2,5977
2,138
2,2204
2,2997
2,2924
2,2536
2,2509
2,3618
2,1496
2,2996
2,2224
2,2808
2,2818
2,2649
2,2275
2,2166
2,634
2,1816
2,3499
2,1637
2,2548
2,2911
2,2551
2,1487
2,2061
2,1641
2,1493
2,1672
2,381
2,3256
2,1535
2,2401
2,2575
2,223
2,3247
2,2588
2,1898
2,2325
2,3
2,2550
2,5680
2,2845
2,1698
2,2850
2,3513
2,3135
2,371
2,3009
2,243
2,2847
2,88
2,2471
2,2209
2,1739
2,2320
2,2402
2,1834
2,2270
2,3218
2,2212
2,2523
2,1996
2,2025
2,13265
2,3110
2,2538
2,3264
2,51
2,2689
2,3888
2,2563
2,2990
2,1627
2,1963
2,1903
2,2966
2,3686
2,462
2,2199
2,2619
2,358
2,3208
2,249
2,2262
2,1663
2,2268
2,2129
2,782
2,2155
2,2435
2,3074
2,1639
2,366
2,1557
2,2407
2,2487
2,1881
2,3536
2,1552
2,2682
2,3038
2,2481
2,3228
2,6937
2,2150
2,710
2,2727
2,2666
2,1872
2,1605
2,1516
2,6998
2,4282
2,3405
2,279
2,3318
2,2651
2,3354
2,3435
2,2577
2,3115
2,1997
2,2533
2,3020
2,2479
2,2398
2,1689
2,1857
2,2367
2,1462
2,1463
2,2875
2,1824
2,1708
2,2086
2,1764
2,356
2,1622
2,3205
2,2021
2,142
2,2678
2,3444
2,2062
2,1548
2,1690
2,1894
2,1612
2,2750
2,1747
2,3648
2,2188
2,3214
2,3248
2,3089
2,3462
2,36
2,1680
2,1581
2,3833
2,351
2,3040
2,2843
2,3350
2,3710
2,1820
2,3254
2,3740
2,3287
2,2456
2,2438
2,1568
2,2228
2,2264
2,2785
2,3399
2,2637
2,2317
2,2397
2,2391
2,1854
2,1909
2,2483
2,2899
2,2400
2,1489
2,1702
2,2168
2,1948
2,1709
2,3574
2,2635
2,1789
2,2104
2,3382
2,1983
2,2333
2,1815
2,216
2,247
2,1757
2,1617
2,2763
2,2870
2,2686
2,1460
2,1958
2,2227
2,2009
2,1651
2,1697
2,1681
2,1550
2,581
2,2867
2,4212
2,1596
2,5710
2,1665
2,2852
2,2118
2,2700
2,3844
2,2355
2,3006
2,2552
2,1471
2,1808
2,4125
2,3953
2,3061
2,2589
2,3776
2,2220
2,3933
2,1630
2,1805
2,2060
2,2315
2,68
2,6
2,3022
2,2541
2,2218
2,1532
2,2285
2,472
2,1640
2,3199
2,2085
2,2160
2,4067
2,685
2,2976
2,3642
2,2267
2,2684
2,1766
2,1648
2,2429
2,7192
2,1654
2,1561
2,3223
2,2064
2,1719
2,3580
2,2872
2,3270
2,2058
2,2314
2,3356
2,2436
2,3209
2,2766
2,2131
2,3324
2,13260
2,2230
2,4162
2,3798
2,1802
2,2754
2,2491
2,3730
2,2447
2,1594
2,2133
2,3457
2,2017
2,3290
2,2806
2,3055
2,3424
2,2210
2,2743
2,1832
2,2253
2,1744
2,3240
2,3609
2,2138
2,1707
2,1529
2,2165
2,2472
2,3212
2,3084
2,1772
2,2405
2,3436
2,1570
2,2936
2,1668
2,1615
2,1599
2,2051
2,47
2,3011
2,1988
2,3873
2,4146
2,1472
2,3562
2,1636
2,3335
2,3598
2,1775
2,1760
2,2449
2,2059
2,2040
2,3515
2,1984
2,3781
2,2181
2,2231
2,3192
2,3251
2,2408
2,1897
2,2022
2,2095
2,3124
2,2716
2,1635
2,2019
2,141
2,1971
2,1991
2,3319
2,2232
2,1482
2,12
2,1643
2,3735
2,2365
2,3119
2,894
2,2905
2,1759
2,2229
2,3893
2,2383
2,1886
2,3557
2,1556
2,34
2,448
2,1831
2,3032
2,2884
2,1938
2,509
2,2052
2,1701
2,2259
2,1498
2,3231
2,3143
2,1491
2,1974
2,2613
2,2923
2,4
2,2288
2,2271
2,2469
2,2772
2,1900
2,3031
2,1607
2,556
2,3191
2,1540
2,2861
2,1847
2,2146
2,3403
2,3194
2,3588
2,2222
2,3847
2,1580
2,2790
2,3054
2,1779
2,2444
2,1860
2,2154
2,3439
2,1662
2,2300
2,2725
2,3037
2,2494
2,1692
2,3688
2,3083
2,2597
2,2623
2,2705
2,2778
2,1731
2,3418
2,2054
2,1801
2,604
2,2510
2,1845
2,1852
2,143
2,3518
2,2602
2,2296
2,3564
2,2980
2,2969
2,973
2,294
2,2157
2,1483
2,1866
2,144
2,3545
2,436
2,2802
2,2558
2,2174
2,3260
2,3608
2,591
2,2527
2,3144
2,3051
2,23
2,2368
2,2531
2,2144
2,3764
2,1944
2,2194
2,1990
2,3819
2,2344
2,3166
2,2610
2,401
2,2439
2,2753
2,3572
2,13386
2,3389
2,2761
2,2559
2,2514
2,1976
2,2662
2,3699
2,712
2,1566
2,3606
2,2343
2,1819
2,2539
2,2881
2,3321
2,2093
2,2141
2,1710
2,3145
2,3320
2,1507
2,2340
2,3258
2,1926
2,1871
2,2632
2,1777
2,2142
2,4284
2,2777
2,1978
2,2379
2,5910
2,1993
2,5751
2,66
2,2568
2,13561
2,1528
2,2857
2,1492
2,2591
2,1813
2,2671
2,2793
2,2942
2,3649
2,2290
2,1613
2,1952
2,2053
2,2737
2,1606
2,2676
2,1862
2,1754
2,2963
2,1473
2,2683
2,3421
2,1741
2,2573
2,1732
2,2897
2,1653
2,2307
2,329
2,1625
2,2639
2,2409
2,2424
2,2394
2,3579
2,2380
2,2534
2,19673
2,2217
2,2704
2,2336
2,2116
2,1949
2,3206
2,3946
2,1826
2,3493
2,3779
2,2404
2,2615
2,2609
2,4201
2,2069
2,3386
2,1623
2,2148
2,3147
2,1987
2,3102
2,2247
2,3592
2,2681
2,2547
2,2616
2,2519
2,3178
2,1748
2,1490
2,2013
2,3127
2,3593
2,3727
2,3796
2,2234
2,2102
2,6006
2,1957
2,2851
2,420
2,4157
2,2658
2,13347
2,1812
2,3456
2,2581
2,1519
2,2354
2,3646
2,3409
2,2796
2,1575
2,2498
2,1592
2,3348
2,445
2,1467
2,3048
2,1714
2,3825
2,1695
2,7081
2,3139
2,2699
2,2991
2,1922
2,3170
2,2954
2,3225
2,2346
2,2585
2,2898
2,1485
2,2237
2,1646
2,2214
2,2642
2,2646
2,2437
2,1541
2,3390
2,2010
2,2757
2,1481
2,1521
2,2895
2,2251
2,3002
2,136
2,2413
2,2008
2,3355
2,1799
2,3802
2,745
2,2665
2,2324
2,1567
2,3096
2,3994
2,3317
2,1667
2,1806
2,1822
2,637
2,2306
2,5922
2,1817
2,1853
2,3628
2,3315
2,1589
2,3367
2,3907
2,2074
2,2180
2,3120
2,1924
2,3196
2,2083
2,2499
2,3760
2,2781
2,2075
2,1620
2,3281
2,23313
2,1572
2,3659
2,2031
2,1609
2,3328
2,5877
2,717
2,2088
2,3452
2,2675
2,4006
2,3656
2,3921
2,1828
2,3177
2,2446
2,1522
2,557
2,1959
2,2677
2,577
2,3567
2,2087
2,7096
2,2719
2,3232
2,2319
2,1767
2,2860
2,3293
2,2580
2,3053
2,2720
2,2834
2,1687
2,2687
2,2373
2,2770
2,1721
2,1691
2,2055
2,2702
2,250
2,615
2,5982
2,3265
2,1728
2,3512
2,1743
2,3635
2,2378
2,2698
2,4250
2,3341
2,2172
2,1776
2,2027
2,2403
2,2864
2,1836
2,3134
2,4159
2,1756
2,30850
2,1727
2,3853
2,5770
2,3060
2,3662
2,4050
2,567
2,2297
2,2937
2,812
2,1703
2,2215
2,3643
2,2774
2,2001
2,1778
2,2663
2,1512
2,3842
2,4251
2,1859
2,3165
2,1794
2,2123
2,1920
2,1800
2,687
2,2326
2,2549
2,2830
2,1879
2,2983
2,3288
2,2045
2,2100
2,4233
2,797
2,1638
2,1631
2,2080
2,3080
2,17685
2,1839
2,1953
2,1858
2,3496
2,3005
2,2016
2,3582
2,2710
2,2733
2,2457
2,2950
2,3182
2,1558
2,2680
2,4070
2,2955
2,3972
2,2934
2,4104
2,1555
2,1497
2,3035
2,1585
2,5778
2,2605
2,273
2,1912
2,3680
2,2111
2,2566
2,2434
2,1798
2,3471
2,2081
2,4059
2,2261
2,2130
2,3432
2,1569
2,2096
2,3025
2,2992
2,3387
2,2594
2,3531
2,3889
2,2412
2,4047
2,3128
2,2974
2,688
2,1887
2,1602
2,1943
2,2805
2,4216
2,2119
2,3331
2,3180
2,1877
2,1706
2,2922
2,1936
2,1656
2,2004
2,4076
2,2767
2,2370
2,2530
2,2729
2,2618
2,2202
2,2289
2,2975
2,2422
2,1954
2,3373
2,2048
2,2023
2,3997
2,2500
2,2286
2,1563
2,2518
2,29752
2,2323
2,3751
2,2839
2,2654
2,2384
2,2269
2,1964
2,3437
2,2714
2,2555
2,1577
2,1823
2,1911
2,2545
2,2372
2,2459
2,4247
2,1494
2,3391
2,2184
2,1962
2,12641
2,10356
2,1737
2,6886
2,2256
2,2825
2,1947
2,2780
2,2741
2,3429
2,1979
2,3029
2,1633
2,1902
2,2182
2,2810
2,2187
2,1755
2,2417
2,2520
2,3480
2,2529
2,2718
2,3450
2,3416
2,2427
2,1830
2,3239
2,3459
2,2266
2,1923
2,3733
2,1469
2,1600
2,2467
2,3520
2,6034
2,281
2,3138
2,409
2,2043
2,2035
2,2441
2,1715
2,7200
2,2840
2,2389
2,2003
2,3340
2,2410
2,1869
2,1734
2,2426
2,3585
2,2629
2,1688
2,3568
2,2697
2,3905
2,2633
2,1459
2,2304
2,3360
2,2961
2,3233
2,3807
2,3548
2,1895
2,24263
2,1587
2,447
2,1644
2,2475
2,2000
2,2760
2,1476
2,3804
2,665
2,3097
2,1632
2,3336
2,2862
2,4084
2,1574
2,2164
2,3948
2,4115
2,3216
2,2186
2,2528
2,2049
2,2203
2,1673
2,2819
2,3380
2,3981
2,2784
2,6033
2,1582
2,4118
2,2959
2,3559
2,2309
2,3028
2,23288
2,1873
2,3876
2,2931
2,2878
2,16517
2,3885
2,2703
2,3204
2,2711
2,3647
2,3445
2,2653
2,3185
2,3376
2,2278
2,3671
2,2668
2,24138
2,1888
2,3431
2,5704
2,2246
2,4285
2,3215
2,2363
2,1763
2,3164
2,2430
2,2411
2,2122
2,3047
2,584
2,2445
2,12389
2,1504
2,3323
2,3846
2,2033
2,2933
2,3422
2,3334
2,1726
2,452
2,3238
2,2125
2,3505
2,3299
2,2964
2,2347
2,2935
2,1829
2,2695
2,3539
2,1642
2,2645
2,2385
2,1712
2,4191
2,1896
2,1956
2,4239
2,3982
2,2216
2,1986
2,3172
2,4088
2,1533
2,3079
2,2115
2,2513
2,123
2,2823
2,2152
2,1868
2,2751
2,3085
2,3417
2,3561
2,2341
2,1840
2,1855
2,1478
2,3377
2,2626
2,2484
2,2241
2,2350
2,2189
2,4264
2,1930
2,3443
2,2134
2,1867
2,3168
2,1851
2,3949
2,4091
2,2039
2,1551
2,2758
2,5908
2,3130
2,387
2,3603
2,4110
2,3066
2,3034
2,2822
2,2707
2,154
2,1685
2,1790
2,1770
2,13243
2,3667
2,12410
2,2771
2,3634
2,2145
2,3071
2,2880
2,1904
2,3605
2,2056
2,4170
2,3978
2,2098
2,1590
2,3488
2,2200
2,2910
2,3723
2,2018
2,2114
2,1559
2,1583
2,2517
2,19
2,2800
2,2473
2,3524
2,3543
2,2728
2,1683
2,1666
2,2855
2,3820
2,2028
2,804
2,1804
2,3774
2,3268
2,5722
2,2488
2,2242
2,4010
2,2564
2,1916
2,5862
2,2068
2,3190
2,1921
2,3222
2,912
2,23323
2,1479
2,542
2,3030
2,1564
2,4196
2,3881
2,2418
2,3886
2,2185
2,1782
2,3175
2,2554
2,2701
2,2463
2,2196
2,2263
2,1070
2,2303
2,2690
2,2592
2,2485
2,2636
2,2773
2,2627
2,701
2,2693
2,735
2,3996
2,3426
2,2292
2,2722
2,3769
2,3326
2,3229
2,2070
2,3668
2,1475
2,3114
2,3540
2,4223
2,3935
2,3533
2,2890
2,3322
2,3044
2,1946
2,2988
2,1740
2,3638
2,25492
2,4130
2,16418
2,1526
2,2734
2,29650
2,3472
2,2906
2,3865
2,2918
2,3098
2,1966
2,3479
2,2731
2,1553
2,1468
2,2993
2,2382
2,3398
2,3153
2,3931
2,2249
2,4219
2,1509
2,3826
2,1593
2,300
2,3469
2,1837
2,3689
2,1465
2,3088
2,2801
2,3012
2,18670
2,1565
2,1927
2,3039
2,3303
2,3895
2,3657
2,2124
2,1906
2,22770
2,4299
2,3137
2,1517
2,2506
2,1655
2,2762
2,3277
2,3880
2,3095
2,1480
2,1461
2,1464
2,1503
2,1505
2,1513
2,1514
2,1524
2,1525
2,1531
2,1537
2,1538
2,1539
2,1542
2,1546
2,1547
2,1549
2,1554
2,1562
2,1576
2,1578
2,1586
2,1588
2,99
2,1604
2,1610
2,117
2,1614
2,1616
2,1626
2,1628
2,1634
2,1645
2,1647
2,1657
2,1659
2,1660
2,1661
2,1674
2,1675
2,1686
2,1696
2,1700
2,1704
2,1718
2,1720
2,1722
2,1724
2,268
2,1729
2,1735
2,1738
2,1742
2,1749
2,1750
2,1753
2,1758
2,1762
